log_file_path,iteration_no,tor_status,location,codec,caller_pesq_raw,caller_pesq_mos,callee_pesq_raw,callee_pesq_mos,caller_jitter_mean,caller_jitter_median,caller_jitter_max,caller_jitter_range,caller_jitter_iqr,caller_jitter_std_dev,callee_jitter_mean,callee_jitter_median,callee_jitter_max,callee_jitter_range,callee_jitter_iqr,callee_jitter_std_dev
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,82,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.0887688888888888,0.044,2.623,2.623,0.023,0.217901021955863,0.416790748898678,0.345,4.822,4.822,0.0519999999999999,0.375652301994422
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,83,Non-tor,3Bangl-nyc,g711,3.388,3.396,3.531,3.597,0.109042962962963,0.072,2.538,2.538,0.021,0.198460407547911,0.405374358974359,0.317,4.695,4.695,0.043,0.401226650778751
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,84,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.564,0.10391037037037,0.055,2.657,2.657,0.037,0.222511358777229,0.4862336996337,0.412,5.179,5.179,0.0349999999999999,0.409148271715361
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,85,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.0886903703703703,0.056,2.471,2.471,0.022,0.191926309707413,0.425094505494506,0.338,4.644,4.644,0.0529999999999999,0.395560525868311
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,86,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.0959859259259259,0.063,2.436,2.436,0.0279999999999999,0.188549566469951,0.374272393538913,0.319,4.655,4.655,0.028,0.355173817742379
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,87,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.548,3.62,0.0851044444444444,0.051,2.557,2.557,0.01875,0.205273225997909,0.396030837004405,0.335,4.313,4.313,0.0309999999999999,0.330051413963868
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,88,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.566,0.0882674074074074,0.055,2.424,2.424,0.016,0.187464318257271,0.409020558002937,0.341,4.624,4.624,0.0507499999999999,0.352025725281042
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,89,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.0765622222222222,0.036,2.657,2.657,0.015,0.219524771906504,0.428781684981685,0.334,4.845,4.845,0.0409999999999999,0.427891871586603
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,90,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.431,3.457,0.126945925925926,0.066,2.563,2.563,0.0319999999999999,0.225847477434327,0.409263389581805,0.325,4.827,4.827,0.0399999999999999,0.393338266018943
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,91,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.554,3.628,0.11233037037037,0.059,2.51,2.51,0.032,0.226356486974779,0.444507342143906,0.4,3.801,3.801,0.0349999999999999,0.2804189717648
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,92,Non-tor,3Bangl-nyc,g711,3.51,3.568,3.439,3.469,0.130484444444444,0.04,3.814,3.814,0.024,0.373133946871471,0.371794139194139,0.286,4.862,4.862,0.0349999999999999,0.422497846697661
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,93,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.564,0.134396296296296,0.0755,2.834,2.834,0.05975,0.237179664943945,0.425321611721612,0.342,4.686,4.686,0.067,0.390247052936784
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,94,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.446,3.479,0.0889148148148148,0.04,2.831,2.831,0.023,0.23376565597896,0.432613919413919,0.337,4.923,4.923,0.0309999999999999,0.44779400271519
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,95,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.548,3.62,0.115116296296296,0.059,2.285,2.285,0.059,0.190061729158308,0.373140969162996,0.319,3.149,3.149,0.038,0.240593502828266
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,96,Non-tor,3Bangl-nyc,g711,3.471,3.514,3.474,3.518,0.102217037037037,0.045,2.648,2.648,0.0209999999999999,0.243945319809971,0.350643171806167,0.271,4.839,4.839,0.066,0.392231242975152
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,97,Non-tor,3Bangl-nyc,g711,3.571,3.651,3.499,3.553,0.127412592592593,0.076,2.867,2.867,0.033,0.236364234364729,0.31801100513573,0.224,4.967,4.967,0.064,0.41216988288865
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,98,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.454,3.491,0.231844444444444,0.202,2.942,2.942,0.18875,0.247709491325844,0.466101321585903,0.428,2.849,2.849,0.133,0.231510650936733
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,99,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.44,3.47,0.116132592592593,0.062,2.591,2.591,0.046,0.219780055946373,0.455050623624358,0.345,4.819,4.819,0.076,0.42454229262621
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,100,Non-tor,3Bangl-nyc,g711,3.522,3.585,3.376,3.379,0.128099259259259,0.087,2.572,2.572,0.031,0.202330764101134,0.417618488628026,0.315,4.749,4.749,0.085,0.414611101341273
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,101,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.446,3.479,0.118082962962963,0.0745,2.682,2.682,0.031,0.219749261906243,0.419893772893773,0.323,4.871,4.871,0.0379999999999999,0.433740972673957
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,102,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.147182962962963,0.083,2.999,2.999,0.06875,0.252633788008844,0.447613069016153,0.332,4.743,4.743,0.082,0.430746834555209
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,103,Non-tor,3Bangl-nyc,g711,3.45,3.484,3.394,3.406,0.168213333333333,0.063,2.768,2.768,0.079,0.319327725253603,0.515235337243402,0.347,5.977,5.977,0.105,0.570949547901153
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,104,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.097537037037037,0.063,2.472,2.472,0.027,0.191458638911253,0.407209251101322,0.323,4.65,4.65,0.06275,0.361779806624946
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,105,Non-tor,3Bangl-nyc,g711,3.459,3.497,3.49,3.54,0.142312083024463,0.059,2.706,2.706,0.049,0.274891507615702,0.408515750915751,0.329,5.151,5.151,0.0359999999999999,0.4168136120359
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,106,Non-tor,3Bangl-nyc,g711,3.467,3.509,3.545,3.615,0.124017777777778,0.065,2.671,2.671,0.0349999999999999,0.239980771365446,0.421355147058824,0.339,3.846,3.846,0.0484999999999999,0.317168529310936
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,107,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.415,3.435,0.136276296296296,0.082,2.583,2.583,0.062,0.211120045919589,0.474990455212922,0.405,4.762,4.762,0.0459999999999999,0.358547898884109
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,108,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.504,3.56,0.0958118518518518,0.049,2.27,2.27,0.045,0.1823464964884,0.428924375917768,0.356,3.26,3.26,0.0907499999999999,0.272347984832928
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,109,Non-tor,3Bangl-nyc,g711,3.462,3.501,3.487,3.536,0.087734074074074,0.048,2.42,2.42,0.0207499999999999,0.189178779138537,0.494411592076302,0.409,4.655,4.655,0.0389999999999999,0.386735360970517
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,110,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.44,3.47,0.108705925925926,0.062,2.49,2.49,0.0419999999999999,0.200275533429033,0.43487032967033,0.331,4.682,4.682,0.0549999999999999,0.406733719056174
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,111,Non-tor,3Bangl-nyc,g711,3.524,3.587,3.515,3.575,0.0831111111111111,0.041,2.913,2.913,0.0179999999999999,0.237479074546667,0.385741391941392,0.288,6.822,6.822,0.0429999999999999,0.56211132528808
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,112,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.515,3.574,0.0844111111111111,0.044,2.56,2.56,0.022,0.209002915187697,0.393223935389134,0.33,4.817,4.817,0.0319999999999999,0.373577726755461
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,113,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.447,3.48,0.106316296296296,0.062,2.398,2.398,0.042,0.186932544216056,0.366803663003663,0.298,4.473,4.473,0.043,0.34657930562746
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,114,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.566,0.0977755555555555,0.058,2.289,2.289,0.03175,0.17892362255493,0.403385462555066,0.336,4.484,4.484,0.0339999999999999,0.346194566548261
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,115,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.508,3.565,0.12623037037037,0.071,2.633,2.633,0.043,0.220838679309873,0.388567865003668,0.323,4.825,4.825,0.036,0.379502609859572
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,116,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.492,3.543,0.0917237037037037,0.055,2.568,2.568,0.025,0.20651300660927,0.404710198092443,0.334,4.773,4.773,0.0359999999999999,0.371958633529926
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,117,Non-tor,3Bangl-nyc,g711,3.384,3.391,3.441,3.471,0.114051851851852,0.064,2.547,2.547,0.035,0.214268892210905,0.370721936903889,0.293,4.69,4.69,0.0569999999999999,0.372590447301101
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,118,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.509,3.566,0.105051851851852,0.056,2.538,2.538,0.032,0.212214956638034,0.401727472527473,0.332,4.732,4.732,0.0379999999999999,0.366672609431314
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,119,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.116351111111111,0.06,2.857,2.857,0.032,0.244021204180996,0.493338224504769,0.4,4.935,4.935,0.0509999999999999,0.44779132887238
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,120,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.495,3.548,0.112596296296296,0.064,2.866,2.866,0.028,0.237708153068417,0.446330402930403,0.334,6.919,6.919,0.0439999999999999,0.576753260968958
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,121,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.104564444444444,0.062,2.894,2.894,0.024,0.234919508782524,0.43286637298091,0.33,4.922,4.922,0.03275,0.454381219018599
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,122,Non-tor,3Bangl-nyc,g711,3.4,3.414,3.446,3.479,0.102634074074074,0.058,2.557,2.557,0.0249999999999999,0.211754412545436,0.338753484959648,0.245,4.781,4.781,0.0445,0.418668392158366
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,123,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.399,3.412,0.122208148148148,0.053,2.782,2.782,0.064,0.238846484329637,0.403223443223443,0.325,4.9,4.9,0.0499999999999999,0.392280622938856
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,124,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.511,3.569,0.113391111111111,0.068,2.529,2.529,0.0327499999999999,0.210222680999511,0.389523076923077,0.322,4.711,4.711,0.03,0.361860260170716
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,125,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.446,3.479,0.117660740740741,0.068,2.57,2.57,0.05175,0.208125415907503,0.503331135531136,0.411,4.754,4.754,0.0479999999999999,0.399026719431404
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,126,Non-tor,3Bangl-nyc,g711,3.469,3.511,3.439,3.469,0.117937037037037,0.064,2.568,2.568,0.045,0.217125741408112,0.354540719002201,0.261,4.77,4.77,0.0499999999999999,0.413422725362172
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,127,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.427,3.452,0.113419259259259,0.058,2.701,2.701,0.032,0.228790801955619,0.41054845814978,0.328,4.856,4.856,0.0369999999999999,0.39188414978052
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,128,Non-tor,3Bangl-nyc,g711,3.464,3.504,3.341,3.328,0.109864243323442,0.042,2.852,2.852,0.0409999999999999,0.265265879361022,0.427326485693324,0.319,4.978,4.978,0.0404999999999999,0.459437731535507
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,129,Non-tor,3Bangl-nyc,g711,3.535,3.602,3.509,3.566,0.138611111111111,0.0885,2.548,2.548,0.0279999999999999,0.209879291852495,0.462228571428571,0.407,4.675,4.675,0.095,0.355939400471076
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,130,Non-tor,3Bangl-nyc,g711,3.351,3.342,3.439,3.469,0.10087037037037,0.0465,2.86,2.86,0.03575,0.23873895647005,0.399626373626374,0.269,4.873,4.873,0.0999999999999999,0.455335986169541
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,131,Non-tor,3Bangl-nyc,g711,3.467,3.509,3.492,3.544,0.10134,0.057,2.29,2.29,0.0239999999999999,0.196137580002158,0.442728875826598,0.336,4.476,4.476,0.0469999999999999,0.383176425111413
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,132,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.107292592592593,0.058,2.494,2.494,0.035,0.20204037685903,0.451835656639765,0.342,4.856,4.856,0.059,0.427746822879973
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,133,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.497,3.55,0.118081481481481,0.069,2.624,2.624,0.037,0.216276747724767,0.440461086637298,0.399,3.904,3.904,0.0379999999999999,0.291711588008921
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,134,Non-tor,3Bangl-nyc,g711,3.453,3.489,3.44,3.47,0.171844444444444,0.065,3.076,3.076,0.0399999999999999,0.360304283452306,0.455905425219941,0.315,4.809,4.809,0.0522499999999999,0.483849687433235
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,135,Non-tor,3Bangl-nyc,g711,3.424,3.448,3.376,3.378,0.13490059347181,0.0635,2.626,2.626,0.0699999999999999,0.240544526851706,0.524421129860602,0.418,5.199,5.199,0.0459999999999999,0.455193572184618
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,136,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.411,3.43,0.0924029629629629,0.057,2.646,2.646,0.022,0.217444795935833,0.416929515418502,0.337,3.959,3.959,0.0579999999999999,0.334717310001449
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,137,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.44,3.47,0.126331851851852,0.058,2.648,2.648,0.0399999999999999,0.23998694573215,0.443530402930403,0.339,4.837,4.837,0.0539999999999999,0.427800764522813
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,138,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.104485185185185,0.056,2.956,2.956,0.022,0.244258526416144,0.421865835777126,0.328,4.969,4.969,0.0439999999999999,0.428257139903319
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,139,Non-tor,3Bangl-nyc,g711,3.455,3.491,3.446,3.479,0.108244444444444,0.039,2.675,2.675,0.027,0.26052197039703,0.44947326007326,0.34,4.851,4.851,0.0389999999999999,0.443298065287542
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,140,Non-tor,3Bangl-nyc,g711,3.491,3.542,3.507,3.564,0.135417037037037,0.076,2.628,2.628,0.051,0.220985380355184,0.478895818048423,0.397,5.081,5.081,0.095,0.410758303805892
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,141,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.436,3.465,0.0973414814814814,0.052,2.525,2.525,0.024,0.21133891986322,0.422022760646109,0.349,4.047,4.047,0.0459999999999999,0.320520950740579
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,142,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.468,0.101407407407407,0.058,2.722,2.722,0.019,0.225609123473453,0.487839560439561,0.398,5.096,5.096,0.077,0.447044463224312
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,143,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.51,3.568,0.116198518518519,0.062,2.889,2.889,0.039,0.238653097221097,0.441387545787546,0.339,6.93,6.93,0.0349999999999999,0.581321387624677
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,144,Non-tor,3Bangl-nyc,g711,3.46,3.499,3.508,3.565,0.110024444444444,0.062,2.46,2.46,0.0339999999999999,0.198968791100449,0.377298091042584,0.313,4.668,4.668,0.036,0.357852539601467
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,145,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.548,3.62,0.124574814814815,0.076,2.629,2.629,0.03375,0.218769095015282,0.433577092511013,0.384,4.035,4.035,0.062,0.304095174887123
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,146,Non-tor,3Bangl-nyc,g711,3.467,3.509,3.441,3.472,0.127741481481481,0.062,2.588,2.588,0.051,0.230359233394193,0.431240264511389,0.342,4.816,4.816,0.0559999999999999,0.385516434029716
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,147,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.105276296296296,0.058,2.612,2.612,0.031,0.215993520380054,0.429284981684982,0.326,4.821,4.821,0.0379999999999999,0.431203344318104
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,148,Non-tor,3Bangl-nyc,g711,3.484,3.532,3.508,3.565,0.137748888888889,0.07,2.708,2.708,0.047,0.247839291100094,0.488479441997063,0.414,4.862,4.862,0.04675,0.376313345449692
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,149,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.468,0.120622962962963,0.061,2.932,2.932,0.03275,0.248739394152239,0.441251650770359,0.335,4.729,4.729,0.0615,0.424371957726925
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,150,Non-tor,3Bangl-nyc,g711,3.472,3.516,3.439,3.469,0.0899244444444444,0.045,2.306,2.306,0.0389999999999999,0.181916154436248,0.505915750915751,0.414,4.546,4.546,0.0499999999999999,0.386656698792268
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,151,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.439,3.469,0.0883696296296296,0.042,2.586,2.586,0.024,0.216068809830978,0.423109157509158,0.33,4.823,4.823,0.0339999999999999,0.424768086401818
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,152,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.435,3.464,0.105957037037037,0.056,2.623,2.623,0.024,0.231807071803874,0.490386813186813,0.33,5.313,5.313,0.0419999999999999,0.603095611442765
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,153,Non-tor,3Bangl-nyc,g711,3.526,3.59,3.501,3.556,0.107954074074074,0.052,4.092,4.092,0.021,0.330639572904083,0.401568498168498,0.327,5.411,5.411,0.028,0.436129563571403
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,154,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.474,3.518,0.0995303703703703,0.06,2.547,2.547,0.029,0.203119646998752,0.401438325991189,0.318,4.116,4.116,0.03675,0.366475768429486
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,155,Non-tor,3Bangl-nyc,g711,3.437,3.466,3.375,3.378,0.125370644922165,0.062,2.683,2.683,0.036,0.252461279866839,0.466598534798535,0.316,5.366,5.366,0.062,0.580125144501003
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,156,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.463,3.503,0.0911437037037037,0.045,2.713,2.713,0.02475,0.224487371089581,0.455478356566398,0.339,5.129,5.129,0.0559999999999999,0.45532764026992
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,157,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.543,3.613,0.111588888888889,0.054,2.521,2.521,0.032,0.215938657848811,0.434179016874541,0.393,4.738,4.738,0.0464999999999999,0.356745322190028
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,158,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.547,3.618,0.113587407407407,0.068,2.685,2.685,0.0319999999999999,0.22125999315452,0.421916299559471,0.35,4.706,4.706,0.064,0.368483849226053
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,159,Non-tor,3Bangl-nyc,g711,3.462,3.501,3.409,3.426,0.327695555555556,0.1245,3.459,3.459,0.4155,0.415978738937266,0.592453079178886,0.447,4.639,4.639,0.387,0.42013737752309
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,160,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.0966985185185185,0.056,2.679,2.679,0.03,0.219270916535747,0.404531914893617,0.332,4.813,4.813,0.0309999999999999,0.381051901531243
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,161,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.507,3.563,0.087894074074074,0.047,2.612,2.612,0.0209999999999999,0.21623559799858,0.401983847283407,0.333,4.904,4.904,0.0359999999999999,0.384941259719857
/home/jithin/data/IMC/NewData/Non-Tor/711/23rdApril_NonTor_loggr/3Bangl-nyc/caller/log.json,162,Non-tor,3Bangl-nyc,g711,3.467,3.508,3.438,3.467,0.104865925925926,0.057,2.59,2.59,0.0249999999999999,0.218246663609931,0.461629493763756,0.325,4.983,4.983,0.0439999999999999,0.485631969308097
